GPS_TIME LAT LONG ALT PITCH ROLL HEADING
334472.900000 38.955360 -76.823475 -0.277130 -0.135834 -1.257636 -79.123598
334473.000000 38.955360 -76.823478 -0.256897 -0.135006 -1.261828 -79.131484
334473.100000 38.955355 -76.823462 -1.439178 -0.129899 -1.255389 -79.152795
334473.200000 38.955356 -76.823464 -1.420975 -0.129976 -1.253082 -79.161926
334473.300000 38.955356 -76.823467 -1.402725 -0.130391 -1.253204 -79.170287
334473.400000 38.955357 -76.823469 -1.384521 -0.131249 -1.253406 -79.178424
334473.500000 38.955358 -76.823472 -1.366379 -0.130593 -1.256791 -79.187566
334473.600000 38.955358 -76.823474 -1.348175 -0.129512 -1.259185 -79.196247
334473.700000 38.955359 -76.823476 -1.329987 -0.130762 -1.255915 -79.204158
334473.800000 38.955360 -76.823479 -1.311783 -0.130331 -1.255853 -79.213454
334473.900000 38.955360 -76.823481 -1.293655 -0.131720 -1.256437 -79.222033
334474.000000 38.955361 -76.823483 -1.275528 -0.130514 -1.258230 -79.229438
334474.100000 38.955356 -76.823466 -2.443024 -0.126415 -1.259883 -79.249124
334474.200000 38.955356 -76.823469 -2.426849 -0.127536 -1.258835 -79.258404
334474.300000 38.955357 -76.823472 -2.410690 -0.128650 -1.256483 -79.266504
334474.400000 38.955358 -76.823474 -2.394623 -0.127818 -1.255671 -79.275743
334474.500000 38.955358 -76.823477 -2.378555 -0.126590 -1.256207 -79.284596
334474.600000 38.955359 -76.823479 -2.362534 -0.127460 -1.260489 -79.292175
334474.700000 38.955360 -76.823481 -2.346512 -0.126841 -1.261689 -79.301435
334474.800000 38.955360 -76.823483 -2.330475 -0.126859 -1.259048 -79.310034
334474.900000 38.955361 -76.823486 -2.314514 -0.127219 -1.259071 -79.317780
334474.999583 38.955362 -76.823489 -2.298569 -0.127960 -1.257768 -79.327075
334475.099583 38.955356 -76.823471 -3.488098 -0.120955 -1.255156 -79.350121
334475.199583 38.955356 -76.823474 -3.473923 -0.120044 -1.260058 -79.358070
334475.299583 38.955357 -76.823476 -3.459671 -0.121226 -1.257848 -79.367026
334475.400000 38.955358 -76.823479 -3.445450 -0.121234 -1.255939 -79.376396
334475.500000 38.955358 -76.823481 -3.431259 -0.121389 -1.255320 -79.384696
334475.600000 38.955359 -76.823483 -3.417099 -0.121466 -1.254072 -79.392993
334475.700000 38.955360 -76.823485 -3.403000 -0.120886 -1.257684 -79.402123
334475.800000 38.955360 -76.823488 -3.388901 -0.120994 -1.259524 -79.410545
334475.900000 38.955362 -76.823491 -3.374771 -0.120868 -1.260366 -79.418893
334476.000000 38.955362 -76.823493 -3.360672 -0.120889 -1.259895 -79.427755
334476.100000 38.955356 -76.823475 -4.534912 -0.116114 -1.251784 -79.448791
334476.200000 38.955356 -76.823477 -4.522491 -0.115212 -1.253124 -79.456989
334476.300000 38.955357 -76.823480 -4.510132 -0.116322 -1.256848 -79.465629
334476.400000 38.955358 -76.823483 -4.497803 -0.115430 -1.256695 -79.474543
334476.500000 38.955358 -76.823485 -4.485504 -0.115840 -1.258070 -79.482645
334476.600000 38.955360 -76.823487 -4.473236 -0.116491 -1.255405 -79.492099
334476.700000 38.955360 -76.823490 -4.460907 -0.115897 -1.252428 -79.500707
334476.800000 38.955361 -76.823492 -4.448700 -0.115963 -1.257709 -79.508692
334476.900000 38.955362 -76.823495 -4.436478 -0.115247 -1.259042 -79.517554
334477.000000 38.955362 -76.823497 -4.424301 -0.115826 -1.258881 -79.526485
334477.100000 38.955356 -76.823479 -5.590775 -0.112438 -1.259016 -79.546909
334477.200000 38.955356 -76.823481 -5.580139 -0.112661 -1.254755 -79.555894
334477.300000 38.955357 -76.823483 -5.569519 -0.112687 -1.255588 -79.564326
334477.400000 38.955358 -76.823486 -5.558945 -0.113360 -1.258442 -79.572779
334477.500000 38.955358 -76.823489 -5.548401 -0.112503 -1.259996 -79.581173
334477.600000 38.955359 -76.823491 -5.537857 -0.112245 -1.261114 -79.590175
334477.700000 38.955360 -76.823493 -5.527344 -0.113268 -1.259189 -79.598603
334477.800000 38.955361 -76.823496 -5.516830 -0.113811 -1.256822 -79.607558
334477.900000 38.955362 -76.823498 -5.506363 -0.112729 -1.257910 -79.616587
334478.000000 38.955362 -76.823501 -5.495911 -0.112844 -1.259907 -79.624392
334478.100000 38.955356 -76.823482 -6.639954 -0.106151 -1.258808 -79.647468
334478.200000 38.955356 -76.823485 -6.630936 -0.107237 -1.259776 -79.656029
334478.300000 38.955357 -76.823487 -6.621964 -0.107555 -1.255675 -79.664543
334478.400000 38.955358 -76.823489 -6.613037 -0.107168 -1.255755 -79.673411
334478.500000 38.955358 -76.823492 -6.604156 -0.107622 -1.257168 -79.682174
334478.600000 38.955359 -76.823494 -6.595337 -0.106675 -1.258859 -79.690337
334478.700000 38.955360 -76.823497 -6.586517 -0.106329 -1.261552 -79.699153
334478.800000 38.955360 -76.823499 -6.577682 -0.106502 -1.259254 -79.708004
334478.900000 38.955361 -76.823501 -6.568909 -0.106594 -1.257130 -79.716579
334479.000000 38.955362 -76.823504 -6.560196 -0.108052 -1.257635 -79.725713
334479.100000 38.955355 -76.823485 -7.701187 -0.102897 -1.252681 -79.748067
334479.200000 38.955356 -76.823487 -7.693802 -0.100685 -1.257169 -79.756966
334479.300000 38.955356 -76.823489 -7.686478 -0.101345 -1.257226 -79.765436
334479.400000 38.955358 -76.823492 -7.679153 -0.101577 -1.258254 -79.773737
334479.500000 38.955358 -76.823495 -7.671860 -0.101607 -1.258904 -79.782964
334479.600000 38.955359 -76.823497 -7.664597 -0.102760 -1.254444 -79.791269
334479.700000 38.955360 -76.823499 -7.657440 -0.101894 -1.255171 -79.799995
334479.800000 38.955360 -76.823502 -7.650314 -0.101601 -1.258376 -79.809615
334479.900000 38.955361 -76.823505 -7.643143 -0.101430 -1.260507 -79.816707
334480.000000 38.955362 -76.823507 -7.636002 -0.101430 -1.261517 -79.825687
334480.100000 38.955339 -76.823438 -5.051743 -0.085541 -1.252031 -79.879378
334480.200000 38.955340 -76.823440 -5.035324 -0.086069 -1.250356 -79.887216
334480.300000 38.955340 -76.823442 -5.018951 -0.085477 -1.251827 -79.895864
334480.400000 38.955341 -76.823444 -5.002655 -0.085766 -1.250848 -79.905339
334480.500000 38.955342 -76.823447 -4.986404 -0.085039 -1.256054 -79.912980
334480.600000 38.955342 -76.823449 -4.970169 -0.085425 -1.257657 -79.921604
334480.700000 38.955343 -76.823452 -4.953903 -0.086342 -1.252783 -79.931037
334480.800000 38.955344 -76.823454 -4.937714 -0.085768 -1.252922 -79.939049
334480.900000 38.955344 -76.823456 -4.921585 -0.086927 -1.254290 -79.947730
334481.000000 38.955345 -76.823458 -4.905441 -0.085982 -1.255382 -79.956671
334481.100000 38.955332 -76.823415 -3.227585 -0.073124 -1.253121 -79.998209
334481.200000 38.955332 -76.823417 -3.206268 -0.072965 -1.253605 -80.006613
334481.300000 38.955333 -76.823419 -3.184906 -0.073925 -1.252425 -80.015836
334481.400000 38.955334 -76.823422 -3.163544 -0.074134 -1.249331 -80.024594
334481.500000 38.955334 -76.823424 -3.142197 -0.074748 -1.248010 -80.033034
334481.600000 38.955334 -76.823426 -3.120865 -0.073528 -1.251697 -80.041783
334481.700000 38.955335 -76.823428 -3.099533 -0.074306 -1.253395 -80.050650
334481.800000 38.955336 -76.823431 -3.078156 -0.074177 -1.255560 -80.058331
334481.900000 38.955336 -76.823433 -3.056763 -0.076337 -1.255203 -80.066599
334482.000000 38.955337 -76.823435 -3.035400 -0.076493 -1.251912 -80.076734
334482.100000 38.955327 -76.823401 -1.841843 -0.063261 -1.244982 -80.114956
334482.200000 38.955327 -76.823403 -1.816956 -0.062884 -1.248590 -80.122696
334482.300000 38.955328 -76.823405 -1.792038 -0.061794 -1.250060 -80.132227
334482.400000 38.955329 -76.823407 -1.767136 -0.064403 -1.249413 -80.140476
334482.500000 38.955330 -76.823409 -1.742279 -0.064200 -1.248589 -80.149408
334482.600000 38.955330 -76.823412 -1.717392 -0.062073 -1.247247 -80.158246
334482.700000 38.955331 -76.823414 -1.692520 -0.063241 -1.246917 -80.165790
334482.800000 38.955332 -76.823416 -1.667633 -0.063680 -1.248532 -80.174759
334482.900000 38.955332 -76.823418 -1.642731 -0.063400 -1.252461 -80.183657
334483.000000 38.955333 -76.823421 -1.617752 -0.063554 -1.252154 -80.191288
334483.100000 38.955324 -76.823391 -0.762466 -0.053049 -1.243260 -80.227412
334483.200000 38.955325 -76.823393 -0.734818 -0.053671 -1.242438 -80.236404
334483.300000 38.955325 -76.823395 -0.707214 -0.056438 -1.244405 -80.244084
334483.400000 38.955325 -76.823397 -0.679611 -0.053752 -1.246272 -80.253661
334483.500000 38.955326 -76.823399 -0.652084 -0.053087 -1.248741 -80.262095
334483.600000 38.955327 -76.823401 -0.624542 -0.054268 -1.246730 -80.270282
334483.700000 38.955327 -76.823403 -0.597076 -0.055205 -1.244290 -80.280437
334483.800000 38.955328 -76.823406 -0.569611 -0.054852 -1.245135 -80.288443
334483.900000 38.955329 -76.823407 -0.542160 -0.055403 -1.244877 -80.295974
334484.000000 38.955330 -76.823410 -0.514725 -0.054209 -1.248652 -80.305367
334484.100000 38.955322 -76.823383 0.120712 -0.045125 -1.246726 -80.336500
334484.200000 38.955323 -76.823385 0.150330 -0.045697 -1.246717 -80.344404
334484.300000 38.955323 -76.823387 0.179932 -0.045683 -1.246225 -80.354001
334484.400000 38.955323 -76.823389 0.209534 -0.046137 -1.242707 -80.363012
334484.500000 38.955324 -76.823391 0.239120 -0.046145 -1.244037 -80.371004
334484.600000 38.955325 -76.823393 0.268692 -0.045476 -1.246252 -80.380102
334484.700000 38.955325 -76.823395 0.298294 -0.044972 -1.248561 -80.388774
334484.800000 38.955326 -76.823397 0.327957 -0.045254 -1.250289 -80.397010
334484.900000 38.955327 -76.823399 0.357620 -0.045890 -1.246592 -80.406559
334485.000000 38.955327 -76.823401 0.387299 -0.046136 -1.244764 -80.415417
334485.100000 38.955320 -76.823375 0.866348 -0.037615 -1.241589 -80.446341
334485.200000 38.955321 -76.823377 0.897842 -0.036872 -1.243854 -80.455180
334485.300000 38.955321 -76.823379 0.929352 -0.035844 -1.245545 -80.463672
334485.400000 38.955322 -76.823382 0.960892 -0.037563 -1.246228 -80.471793
334485.500000 38.955323 -76.823383 0.992432 -0.037531 -1.242317 -80.481336
334485.600000 38.955323 -76.823385 1.023987 -0.037640 -1.242972 -80.489782
334485.700000 38.955323 -76.823387 1.055511 -0.036601 -1.246353 -80.498065
334485.800000 38.955324 -76.823390 1.087128 -0.037656 -1.246001 -80.507165
334485.900000 38.955325 -76.823391 1.118729 -0.037903 -1.248454 -80.516206
334486.000000 38.955325 -76.823393 1.150284 -0.038517 -1.246336 -80.524745
334486.100000 38.955319 -76.823371 1.528763 -0.032587 -1.240662 -80.554016
334486.200000 38.955319 -76.823373 1.561935 -0.033632 -1.239867 -80.562947
334486.300000 38.955320 -76.823375 1.595078 -0.033473 -1.241109 -80.571717
334486.400000 38.955321 -76.823377 1.628189 -0.030790 -1.246388 -80.579659
334486.500000 38.955321 -76.823379 1.661331 -0.031490 -1.246924 -80.588345
334486.600000 38.955322 -76.823381 1.694473 -0.032758 -1.243066 -80.597147
334486.700000 38.955323 -76.823383 1.727554 -0.033668 -1.243639 -80.606043
334486.800000 38.955323 -76.823385 1.760635 -0.033479 -1.242749 -80.614910
334486.900000 38.955323 -76.823387 1.793716 -0.031713 -1.244621 -80.623420
334487.000000 38.955324 -76.823389 1.826828 -0.031411 -1.248044 -80.632374
334487.100000 38.955318 -76.823367 2.114334 -0.026046 -1.244463 -80.662069
334487.200000 38.955319 -76.823369 2.148834 -0.026449 -1.243374 -80.670945
334487.300000 38.955319 -76.823371 2.183273 -0.025694 -1.241916 -80.679886
334487.400000 38.955320 -76.823373 2.217743 -0.025578 -1.239842 -80.688379
334487.500000 38.955321 -76.823375 2.252197 -0.026089 -1.244040 -80.696586
334487.600000 38.955321 -76.823377 2.286652 -0.026175 -1.246377 -80.705613
334487.700000 38.955321 -76.823379 2.321091 -0.025724 -1.246563 -80.714217
334487.800000 38.955322 -76.823381 2.355545 -0.025820 -1.245619 -80.722232
334487.900000 38.955323 -76.823383 2.390030 -0.027542 -1.243239 -80.731326
334488.000000 38.955323 -76.823385 2.424515 -0.026856 -1.244115 -80.740351
334488.100000 38.955318 -76.823364 2.636261 -0.018313 -1.240544 -80.767621
334488.200000 38.955318 -76.823366 2.672028 -0.017204 -1.242434 -80.776169
334488.300000 38.955319 -76.823368 2.707779 -0.017568 -1.244652 -80.785426
334488.400000 38.955319 -76.823369 2.743561 -0.018938 -1.241131 -80.793758
334488.500000 38.955320 -76.823371 2.779388 -0.019320 -1.239204 -80.802518
334488.600000 38.955320 -76.823373 2.815201 -0.018692 -1.241324 -80.811589
334488.700000 38.955321 -76.823375 2.851044 -0.019565 -1.240542 -80.819665
334488.800000 38.955321 -76.823377 2.886887 -0.018591 -1.245196 -80.827928
334488.900000 38.955322 -76.823379 2.922775 -0.018891 -1.247100 -80.837149
334489.000000 38.955323 -76.823381 2.958649 -0.020821 -1.241990 -80.845582
334489.100000 38.955317 -76.823361 3.138062 -0.013076 -1.239280 -80.871853
334489.200000 38.955318 -76.823363 3.175049 -0.013011 -1.239659 -80.880700
334489.300000 38.955318 -76.823365 3.211990 -0.011996 -1.240144 -80.888890
334489.400000 38.955319 -76.823367 3.248886 -0.013113 -1.244556 -80.897665
334489.500000 38.955319 -76.823369 3.285873 -0.014012 -1.243285 -80.906848
334489.600000 38.955320 -76.823371 3.322830 -0.014729 -1.242170 -80.915487
334489.700000 38.955321 -76.823373 3.359802 -0.014682 -1.240369 -80.924352
334489.800000 38.955321 -76.823375 3.396774 -0.014463 -1.239484 -80.933013
334489.900000 38.955321 -76.823376 3.433731 -0.014979 -1.243947 -80.941441
334490.000000 38.955322 -76.823378 3.470749 -0.014561 -1.245931 -80.949806
334490.100000 38.955317 -76.823359 3.585266 -0.008631 -1.239907 -80.976635
334490.200000 38.955318 -76.823361 3.623383 -0.007308 -1.239806 -80.984766
334490.300000 38.955318 -76.823363 3.661392 -0.007303 -1.249832 -80.997690
334490.400000 38.955319 -76.823365 3.699387 -0.006024 -1.254920 -81.008522
334490.500000 38.955319 -76.823367 3.737503 -0.008655 -1.257600 -81.014854
334490.600000 38.955319 -76.823368 3.775696 -0.003851 -1.266407 -81.025398
334490.700000 38.955320 -76.823370 3.813950 -0.002539 -1.274212 -81.037743
334490.800000 38.955321 -76.823371 3.852280 -0.003958 -1.271024 -81.048027
334490.900000 38.955321 -76.823374 3.890549 -0.004777 -1.271173 -81.059663
334491.000000 38.955322 -76.823375 3.928864 -0.001329 -1.279364 -81.075617
334491.100000 38.955317 -76.823357 3.992981 0.009561 -1.283024 -81.104721
334491.200000 38.955318 -76.823358 4.032364 0.017670 -1.288098 -81.114551
334491.300000 38.955319 -76.823360 4.071838 0.021631 -1.290674 -81.132064
334491.400000 38.955319 -76.823362 4.111267 0.018875 -1.289457 -81.156179
334491.500000 38.955320 -76.823363 4.150772 0.016904 -1.289105 -81.170447
334491.600000 38.955321 -76.823365 4.190277 0.017171 -1.296774 -81.169722
334491.700000 38.955321 -76.823367 4.229706 0.022029 -1.309554 -81.172188
334491.800000 38.955322 -76.823369 4.269135 0.027357 -1.323529 -81.196754
334491.900000 38.955323 -76.823371 4.308594 0.026348 -1.327362 -81.220057
334492.000000 38.955323 -76.823372 4.348114 0.024291 -1.325491 -81.226165
334492.100000 38.955319 -76.823353 4.343948 0.030509 -1.325686 -81.251240
334492.200000 38.955320 -76.823355 4.384369 0.029746 -1.342272 -81.273391
334492.300000 38.955321 -76.823357 4.424728 0.018720 -1.361397 -81.290716
334492.400000 38.955321 -76.823358 4.465179 0.002244 -1.373624 -81.300686
334492.500000 38.955322 -76.823360 4.505600 -0.010099 -1.377664 -81.317465
334492.600000 38.955323 -76.823361 4.546112 -0.011506 -1.397181 -81.341389
334492.700000 38.955323 -76.823363 4.586655 -0.023997 -1.427926 -81.359582
334492.800000 38.955325 -76.823365 4.627304 -0.027093 -1.453482 -81.370874
334492.900000 38.955325 -76.823367 4.668030 -0.025036 -1.477597 -81.389156
334493.000000 38.955326 -76.823368 4.708893 -0.014507 -1.507792 -81.413713
334493.100000 38.955323 -76.823351 4.674103 -0.006475 -1.537786 -81.452185
334493.200000 38.955323 -76.823353 4.715683 0.001585 -1.577293 -81.473044
334493.300000 38.955324 -76.823354 4.757309 0.010601 -1.617955 -81.501248
334493.400000 38.955325 -76.823355 4.798965 0.017139 -1.650286 -81.532499
334493.500000 38.955327 -76.823357 4.840607 0.014479 -1.689741 -81.562025
334493.600000 38.955327 -76.823359 4.882065 -0.009006 -1.735354 -81.596192
334493.700000 38.955329 -76.823360 4.923050 -0.051857 -1.789566 -81.638086
334493.800000 38.955330 -76.823362 4.963760 -0.117584 -1.834257 -81.679229
334493.900000 38.955332 -76.823363 5.005127 -0.174156 -1.862338 -81.729984
334494.000000 38.955333 -76.823365 5.047623 -0.213258 -1.856773 -81.788553
334494.100000 38.955330 -76.823348 5.012817 -0.214760 -1.818547 -81.849514
334494.200000 38.955332 -76.823350 5.057480 -0.222552 -1.792640 -81.881646
334494.300000 38.955333 -76.823351 5.101532 -0.257659 -1.771150 -81.891174
334494.400000 38.955335 -76.823353 5.146194 -0.290366 -1.717107 -81.900826
334494.500000 38.955337 -76.823354 5.189987 -0.322163 -1.686048 -81.912441
334494.600000 38.955338 -76.823355 5.233627 -0.240076 -1.663143 -81.912748
334494.700000 38.955340 -76.823357 5.278107 -0.081475 -1.569607 -81.908850
334494.800000 38.955342 -76.823358 5.322510 0.048144 -1.429777 -81.896359
334494.900000 38.955344 -76.823359 5.366928 0.145219 -1.299208 -81.885027
334495.000000 38.955346 -76.823361 5.411331 0.146229 -1.173835 -81.884950
334495.100000 38.955344 -76.823344 5.336975 0.119431 -1.037987 -81.888461
334495.200000 38.955346 -76.823345 5.382217 0.045608 -0.883782 -81.862417
334495.300000 38.955348 -76.823346 5.429047 0.020436 -0.702397 -81.843245
334495.400000 38.955350 -76.823348 5.476471 0.040202 -0.545695 -81.860696
334495.500000 38.955351 -76.823349 5.522797 0.063272 -0.427886 -81.879525
334495.600000 38.955353 -76.823350 5.567017 0.058490 -0.326406 -81.891522
334495.700000 38.955355 -76.823352 5.610809 0.037559 -0.245276 -81.924720
334495.800000 38.955357 -76.823354 5.654602 0.006416 -0.165746 -81.978635
334495.900000 38.955359 -76.823355 5.698563 -0.030727 -0.076290 -82.030641
334496.000000 38.955360 -76.823356 5.742676 -0.063224 0.013264 -82.087950
334496.100000 38.955362 -76.823351 5.167267 -0.108959 0.087809 -82.158262
334496.200000 38.955364 -76.823353 5.209824 -0.135448 0.171979 -82.223690
334496.300000 38.955365 -76.823355 5.251892 -0.078476 0.199800 -82.286706
334496.400000 38.955367 -76.823356 5.290894 -0.025039 0.181626 -82.333614
334496.500000 38.955368 -76.823357 5.331299 0.036467 0.182033 -82.363278
334496.600000 38.955370 -76.823359 5.372223 0.029235 0.183955 -82.405966
334496.700000 38.955371 -76.823360 5.412506 0.022252 0.164071 -82.447424
334496.800000 38.955372 -76.823361 5.452591 -0.001342 0.164862 -82.473749
334496.900000 38.955374 -76.823363 5.492966 0.004124 0.149800 -82.494510
334497.000000 38.955375 -76.823365 5.533310 0.014432 0.136910 -82.523896
334497.100000 38.955375 -76.823360 4.842682 0.031151 0.119970 -82.549004
334497.200000 38.955376 -76.823362 4.882416 0.030658 0.136665 -82.564455
334497.300000 38.955377 -76.823363 4.922195 0.043865 0.131066 -82.582808
334497.400000 38.955378 -76.823365 4.961929 0.057473 0.129901 -82.600773
334497.500000 38.955378 -76.823367 5.001740 0.068630 0.120273 -82.610194
334497.600000 38.955378 -76.823369 5.041443 0.071031 0.114611 -82.622233
334497.700000 38.955379 -76.823370 5.081070 0.075009 0.086936 -82.630037
334497.800000 38.955379 -76.823371 5.119766 0.076802 -0.010941 -82.633007
334497.900000 38.955380 -76.823373 5.157761 0.080716 -0.118908 -82.641386
334497.999583 38.955380 -76.823375 5.197205 0.084978 -0.144008 -82.652489
334498.099583 38.955380 -76.823371 4.474243 0.089755 -0.094725 -82.663478
334498.199583 38.955380 -76.823372 4.513153 0.086147 -0.078709 -82.668986
334498.299583 38.955381 -76.823374 4.551514 0.085277 -0.100632 -82.679358
334498.400000 38.955381 -76.823375 4.590256 0.084539 -0.098227 -82.691123
334498.500000 38.955382 -76.823377 4.628998 0.091396 -0.091034 -82.695190
334498.600000 38.955382 -76.823379 4.667664 0.093472 -0.090523 -82.703160
334498.700000 38.955382 -76.823381 4.706299 0.089924 -0.099379 -82.716997
334498.800000 38.955382 -76.823382 4.744781 0.084053 -0.100459 -82.723211
334498.900000 38.955383 -76.823384 4.783417 0.081752 -0.093828 -82.730317
334499.000000 38.955384 -76.823385 4.822006 0.086845 -0.097099 -82.741245
334499.100000 38.955383 -76.823380 4.044571 0.084614 -0.095577 -82.754106
334499.200000 38.955384 -76.823382 4.081833 0.083810 -0.097123 -82.761838
334499.300000 38.955384 -76.823383 4.119034 0.084105 -0.095795 -82.771793
334499.400000 38.955384 -76.823385 4.156189 0.084350 -0.094078 -82.780197
334499.500000 38.955384 -76.823387 4.193344 0.086678 -0.100056 -82.788345
334499.600000 38.955385 -76.823388 4.230515 0.084675 -0.097302 -82.797258
334499.700000 38.955385 -76.823390 4.267700 0.082960 -0.096934 -82.806335
334499.800000 38.955386 -76.823392 4.304871 0.082526 -0.100366 -82.815336
334499.900000 38.955387 -76.823393 4.342041 0.086306 -0.098499 -82.823436
334500.000000 38.955387 -76.823395 4.379211 0.087808 -0.100545 -82.831628
334500.100000 38.955387 -76.823389 3.580643 0.092330 -0.096476 -82.847818
334500.200000 38.955387 -76.823391 3.616333 0.090861 -0.098340 -82.856447
334500.300000 38.955387 -76.823392 3.651993 0.092979 -0.102034 -82.864841
334500.400000 38.955387 -76.823393 3.687653 0.091147 -0.097319 -82.874206
334500.500000 38.955388 -76.823395 3.723267 0.092675 -0.102148 -82.882654
334500.600000 38.955388 -76.823397 3.758896 0.091528 -0.098894 -82.891277
334500.700000 38.955389 -76.823399 3.794586 0.092738 -0.100903 -82.899991
334500.800000 38.955389 -76.823401 3.830170 0.088829 -0.099571 -82.908862
334500.900000 38.955389 -76.823402 3.865860 0.093415 -0.101746 -82.917435
334501.000000 38.955389 -76.823404 3.901505 0.091596 -0.102468 -82.926016
334501.100000 38.955387 -76.823392 3.284668 0.096315 -0.096126 -82.948245
334501.200000 38.955387 -76.823393 3.319611 0.094003 -0.101554 -82.956806
334501.300000 38.955387 -76.823395 3.354614 0.092147 -0.099370 -82.966188
334501.400000 38.955388 -76.823397 3.389542 0.097159 -0.099246 -82.974647
334501.500000 38.955389 -76.823398 3.424500 0.098893 -0.101861 -82.982290
334501.600000 38.955389 -76.823399 3.459503 0.097017 -0.103719 -82.991605
334501.700000 38.955389 -76.823401 3.494446 0.093775 -0.100457 -83.001423
334501.800000 38.955389 -76.823403 3.529434 0.094465 -0.099097 -83.009880
334501.900000 38.955389 -76.823405 3.564423 0.097986 -0.103041 -83.018119
334502.000000 38.955390 -76.823406 3.599472 0.097453 -0.101991 -83.027138
334502.100000 38.955387 -76.823392 2.988556 0.103254 -0.103117 -83.049998
334502.200000 38.955387 -76.823393 3.023071 0.101992 -0.102953 -83.058390
334502.300000 38.955387 -76.823395 3.057709 0.101645 -0.098416 -83.067453
334502.400000 38.955387 -76.823397 3.092209 0.104834 -0.101554 -83.075369
334502.500000 38.955388 -76.823398 3.126663 0.104117 -0.106350 -83.084179
334502.600000 38.955388 -76.823400 3.161255 0.103246 -0.104269 -83.092812
334502.700000 38.955389 -76.823402 3.195786 0.101242 -0.100299 -83.101606
334502.800000 38.955389 -76.823403 3.230225 0.101390 -0.100657 -83.110693
334502.900000 38.955389 -76.823405 3.264709 0.104701 -0.103283 -83.118592
334503.000000 38.955389 -76.823406 3.299149 0.104716 -0.104933 -83.127419
334503.100000 38.955385 -76.823391 2.724075 0.107416 -0.102841 -83.151162
334503.200000 38.955386 -76.823393 2.758163 0.105856 -0.102222 -83.160191
334503.300000 38.955386 -76.823394 2.792175 0.108778 -0.100899 -83.166593
334503.400000 38.955387 -76.823395 2.826141 0.105008 -0.100176 -83.175914
334503.500000 38.955387 -76.823397 2.860107 0.104040 -0.104019 -83.186056
334503.600000 38.955387 -76.823399 2.894028 0.101064 -0.105833 -83.192792
334503.700000 38.955387 -76.823400 2.927994 0.104992 -0.101406 -83.201959
334503.800000 38.955387 -76.823401 2.962006 0.109661 -0.099126 -83.211769
334503.900000 38.955388 -76.823403 2.995895 0.106275 -0.104684 -83.219117
334504.000000 38.955388 -76.823405 3.029770 0.101980 -0.106584 -83.228716
334504.100000 38.955384 -76.823389 2.518600 0.106647 -0.105019 -83.250426
334504.200000 38.955384 -76.823391 2.552338 0.110079 -0.103400 -83.257813
334504.300000 38.955384 -76.823392 2.586014 0.110729 -0.102399 -83.266454
334504.400000 38.955384 -76.823393 2.619736 0.110361 -0.104923 -83.275569
334504.500000 38.955385 -76.823395 2.653473 0.109761 -0.106869 -83.283556
334504.600000 38.955385 -76.823397 2.687241 0.113239 -0.106062 -83.291893
334504.700000 38.955385 -76.823398 2.720978 0.112626 -0.104380 -83.301008
334504.800000 38.955386 -76.823399 2.754715 0.110315 -0.104124 -83.310028
334504.900000 38.955386 -76.823401 2.788452 0.107677 -0.104357 -83.319020
334505.000000 38.955387 -76.823403 2.822174 0.110702 -0.108274 -83.326888
334505.100000 38.955382 -76.823387 2.380661 0.116736 -0.106757 -83.347674
334505.200000 38.955382 -76.823388 2.414337 0.115075 -0.102487 -83.357076
334505.300000 38.955382 -76.823389 2.447937 0.115721 -0.101436 -83.365748
334505.400000 38.955383 -76.823391 2.481522 0.115781 -0.103841 -83.373849
334505.500000 38.955383 -76.823393 2.515137 0.116969 -0.106008 -83.382789
334505.600000 38.955383 -76.823394 2.548706 0.117827 -0.108138 -83.391566
334505.700000 38.955384 -76.823395 2.582245 0.116531 -0.106272 -83.399610
334505.800000 38.955384 -76.823397 2.615753 0.117268 -0.103602 -83.408459
334505.900000 38.955384 -76.823398 2.649261 0.116578 -0.104819 -83.417658
334506.000000 38.955384 -76.823399 2.682800 0.116057 -0.106462 -83.425796
334506.100000 38.955380 -76.823384 2.289139 0.118849 -0.107180 -83.446455
334506.200000 38.955380 -76.823385 2.322830 0.119622 -0.107736 -83.455396
334506.300000 38.955381 -76.823387 2.356522 0.119529 -0.105800 -83.463882
334506.400000 38.955381 -76.823388 2.390259 0.121188 -0.104607 -83.472455
334506.500000 38.955381 -76.823389 2.423874 0.117422 -0.105255 -83.481855
334506.600000 38.955382 -76.823391 2.457504 0.120436 -0.109231 -83.490127
334506.700000 38.955382 -76.823393 2.491135 0.120090 -0.111418 -83.499351
334506.800000 38.955382 -76.823393 2.524750 0.121270 -0.104848 -83.507199
334506.900000 38.955382 -76.823395 2.558502 0.120109 -0.103875 -83.516252
334507.000000 38.955382 -76.823397 2.592133 0.119712 -0.109955 -83.524726
334507.100000 38.955378 -76.823381 2.255615 0.123053 -0.107212 -83.544615
334507.200000 38.955378 -76.823383 2.289459 0.127623 -0.108460 -83.552533
334507.300000 38.955379 -76.823383 2.323303 0.122269 -0.108849 -83.560339
334507.400000 38.955379 -76.823385 2.356979 0.116964 -0.105840 -83.571281
334507.500000 38.955379 -76.823386 2.390762 0.119509 -0.107829 -83.579535
334507.600000 38.955379 -76.823388 2.424561 0.122823 -0.109157 -83.585854
334507.700000 38.955380 -76.823389 2.458221 0.123762 -0.110142 -83.595997
334507.800000 38.955380 -76.823391 2.492004 0.121206 -0.111422 -83.605486
